Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"01/10/18",.7222,.7224,82.33,82.34,114,114.08,.7207,.7209,82.1,82.11,113.78,113.81,.7216,.7219,82.21,82.22,113.89,113.94,.7223,
"02/10/18",.7231,.7235,82.41,82.42,113.96,114.05,.7165,.7167,81.42,81.43,113.6,113.65,.7214,.7217,82.17,82.18,113.85,113.91,.72275,
"03/10/18",.7188,.7189,81.75,81.76,113.85,113.9,.7158,.7163,81.52,81.53,113.57,113.61,.7177,.7179,81.63,81.64,113.71,113.75,.71865,
"04/10/18",.7104,.7109,81.34,81.35,114.46,114.51,.7074,.7076,80.88,80.89,114.23,114.28,.7089,.7092,81.08,81.09,114.33,114.39,.70965,
"05/10/18",.7078,.7081,80.65,80.66,114,114.04,.7058,.7061,80.38,80.39,113.82,113.87,.7067,.7069,80.51,80.52,113.88,113.94,.708,
"06/10/18",,,,,,,,,,,,,,,,,,,
"07/10/18",,,,,,,,,,,,,,,,,,,
"08/10/18",.7061,.7062,80.37,80.38,113.84,113.9,.7046,.7047,79.89,79.91,113.24,113.3,.7053,.7055,80.24,80.25,113.72,113.78,.70535,
"09/10/18",.7088,.7089,80.18,80.19,113.3,113.34,.707,.7072,79.98,79.99,112.99,113.04,.7078,.708,80.09,80.1,113.12,113.17,.70745,
"10/10/18",.7123,.7128,80.56,80.57,113.14,113.23,.7085,.709,80.17,80.18,112.95,113.01,.7111,.7114,80.41,80.42,113.03,113.09,.71055,
"11/10/18",.7087,.7089,79.55,79.56,112.23,112.31,.7064,.7065,79.2,79.21,112.04,112.07,.7073,.7076,79.36,79.37,112.14,112.2,.70655,
"12/10/18",.7124,.7129,80.06,80.07,112.38,112.44,.7115,.7118,79.85,79.86,112.08,112.13,.7121,.7124,79.96,79.97,112.24,112.3,.7123,
"13/10/18",,,,,,,,,,,,,,,,,,,
"14/10/18",,,,,,,,,,,,,,,,,,,
"15/10/18",.7134,.7136,79.75,79.76,112.21,112.24,.7101,.7102,79.52,79.53,111.63,111.68,.7111,.7112,79.64,79.65,111.98,112.01,.71055,
"16/10/18",.7138,.7141,79.96,79.97,112.1,112.13,.7117,.7118,79.76,79.77,111.74,111.83,.7128,.7131,79.84,79.85,111.97,112.03,.71365,
"17/10/18",.7149,.7151,80.24,80.25,112.37,112.41,.713,.7135,80.09,80.11,112.19,112.24,.7138,.714,80.16,80.17,112.27,112.32,.71405,
"18/10/18",.7139,.7141,80.37,80.38,112.64,112.67,.7107,.7108,80.04,80.05,112.45,112.49,.7124,.7127,80.2,80.21,112.53,112.58,.71065,
"19/10/18",.7114,.7119,80.01,80.02,112.42,112.5,.7096,.7097,79.61,79.62,112.17,112.2,.7105,.7108,79.84,79.85,112.33,112.38,.70985,
"20/10/18",,,,,,,,,,,,,,,,,,,
"21/10/18",,,,,,,,,,,,,,,,,,,
"22/10/18",.712,.7121,80.26,80.28,112.74,112.79,.7096,.7097,79.78,79.79,112.39,112.44,.7109,.711,80.06,80.07,112.59,112.64,.71145,
"23/10/18",.7082,.7087,79.86,79.87,112.81,112.86,.7061,.7062,79.44,79.45,112.22,112.25,.707,.7073,79.59,79.6,112.53,112.58,.70785,
"24/10/18",.7103,.7107,80.01,80.02,112.58,112.67,.708,.7082,79.58,79.59,112.37,112.42,.7093,.7095,79.81,79.82,112.49,112.54,.70815,
"25/10/18",.7081,.7084,79.4,79.41,112.26,112.34,.7062,.7064,79.13,79.14,111.91,111.98,.7071,.7073,79.26,79.27,112.06,112.11,.70655,
"26/10/18",.708,.7081,79.57,79.58,112.4,112.44,.7029,.703,78.76,78.77,111.94,112.02,.7048,.705,79.1,79.11,112.2,112.24,.70795,
"27/10/18",,,,,,,,,,,,,,,,,,,
"28/10/18",,,,,,,,,,,,,,,,,,,
"29/10/18",.7104,.7106,79.54,79.55,111.95,112.01,.7086,.7087,79.28,79.29,111.82,111.87,.7094,.7096,79.41,79.42,111.91,111.96,.70975,
"30/10/18",.7092,.7095,79.98,79.99,112.81,112.84,.706,.7062,79.3,79.31,112.29,112.34,.7082,.7084,79.78,79.8,112.63,112.67,.7058,
"31/10/18",.7099,.71,80.32,80.33,113.34,113.35,.7078,.7078,80.12,80.13,113.04,113.07,.7087,.7088,80.22,80.23,113.17,113.21,.7099,
"01/11/18",.7153,.7154,80.75,80.76,112.92,112.95,.708,.7081,79.91,79.92,112.75,112.79,.7118,.7119,80.33,80.34,112.84,112.88,.70795,
"02/11/18",.7241,.7244,81.82,81.83,113.01,113.04,.7195,.7197,81.1,81.11,112.64,112.68,.7219,.7221,81.47,81.48,112.82,112.87,.72005,
"03/11/18",,,,,,,,,,,,,,,,,,,
"04/11/18",,,,,,,,,,,,,,,,,,,
"05/11/18",.7199,.7201,81.51,81.52,113.28,113.33,.7185,.7186,81.32,81.33,113.13,113.16,.7191,.7193,81.41,81.42,113.18,113.23,.71915,
"06/11/18",.7235,.7236,81.95,81.96,113.36,113.45,.7207,.7208,81.64,81.65,113.2,113.23,.7215,.7218,81.76,81.77,113.28,113.33,.72125,
"07/11/18",.7274,.7278,82.32,82.33,113.63,113.7,.7214,.7217,81.97,81.98,113,113.04,.7241,.7244,82.08,82.09,113.31,113.37,.72345,
"08/11/18",.7292,.7297,82.92,82.93,113.72,113.77,.7266,.7267,82.55,82.56,113.5,113.58,.7277,.7279,82.7,82.71,113.61,113.67,.72725,
"09/11/18",.7262,.7267,82.79,82.8,114.04,114.07,.7237,.7239,82.36,82.37,113.77,113.82,.7247,.7249,82.55,82.56,113.89,113.93,.72575,
"10/11/18",,,,,,,,,,,,,,,,,,,
"11/11/18",,,,,,,,,,,,,,,,,,,
"12/11/18",.7233,.7235,82.45,82.46,114.15,114.18,.7195,.7196,82.05,82.06,113.82,113.87,.7218,.7219,82.29,82.3,113.99,114.03,.72155,
"13/11/18",.7213,.7216,82.27,82.28,114.06,114.15,.7171,.7174,81.53,81.54,113.65,113.68,.7193,.7196,81.93,81.94,113.86,113.91,.71725,
"14/11/18",.723,.7233,82.31,82.32,113.91,113.96,.7193,.7198,81.9,81.91,113.74,113.8,.7218,.722,82.2,82.21,113.85,113.9,.72195,
"15/11/18",.7285,.7288,82.72,82.73,113.58,113.66,.723,.7235,82.15,82.16,113.38,113.42,.7267,.7269,82.51,82.52,113.5,113.56,.7233,
"16/11/18",.7281,.7286,82.72,82.73,113.55,113.62,.7263,.7268,82.35,82.36,113.21,113.28,.7272,.7275,82.49,82.5,113.39,113.45,.7276,
"17/11/18",,,,,,,,,,,,,,,,,,,
"18/11/18",,,,,,,,,,,,,,,,,,,
"19/11/18",.7323,.7324,82.53,82.54,112.81,112.86,.7305,.7306,82.38,82.39,112.67,112.71,.7314,.7315,82.46,82.47,112.73,112.77,.7316,
"20/11/18",.7295,.7297,82.15,82.16,112.61,112.64,.7272,.7275,81.82,81.83,112.3,112.35,.7287,.7289,82,82.01,112.5,112.54,.72915,
"21/11/18",.7243,.7246,81.76,81.77,112.89,112.94,.7202,.7206,81.22,81.23,112.71,112.76,.7227,.7229,81.56,81.57,112.82,112.87,.7205,
"22/11/18",.7262,.7263,82.12,82.13,113.07,113.14,.7241,.7243,81.77,81.78,112.9,112.92,.7252,.7254,81.96,81.98,113,113.04,.7258,
"23/11/18",.7252,.7257,81.96,81.97,112.98,113.03,.7232,.7234,81.64,81.65,112.82,112.86,.7248,.725,81.85,81.86,112.9,112.95,.72505,
"24/11/18",,,,,,,,,,,,,,,,,,,
"25/11/18",,,,,,,,,,,,,,,,,,,
"26/11/18",.7265,.7266,82.28,82.3,113.24,113.33,.7228,.723,81.66,81.68,112.88,112.94,.7245,.7247,81.99,82.01,113.14,113.19,.72345,
"27/11/18",.7262,.7263,82.49,82.5,113.59,113.63,.7215,.7218,81.87,81.88,113.41,113.45,.7228,.723,82.06,82.07,113.5,113.55,.72165,
"28/11/18",.7237,.724,82.41,82.42,113.87,113.9,.7222,.7227,82.17,82.2,113.7,113.79,.7231,.7233,82.3,82.32,113.78,113.84,.7224,
"29/11/18",.7323,.7326,83,83.02,113.57,113.68,.7294,.7298,82.73,82.79,113.16,113.3,.7307,.7311,82.87,82.9,113.35,113.45,.73045,
"30/11/18",.7321,.7323,83.03,83.05,113.44,113.51,.731,.7313,82.93,82.94,113.33,113.39,.7315,.7318,82.98,82.99,113.39,113.45,.7315,
"01/12/18",,,,,,,,,,,,,,,,,,,
"02/12/18",,,,,,,,,,,,,,,,,,,
"03/12/18",.7388,.739,83.89,83.9,113.76,113.79,.735,.7351,83.46,83.47,113.4,113.44,.7366,.7367,83.64,83.66,113.53,113.58,.73615,
"04/12/18",.7382,.7384,83.6,83.61,113.63,113.66,.7351,.7353,83.36,83.37,112.92,112.96,.7363,.7366,83.46,83.47,113.31,113.37,.73565,
"05/12/18",.7344,.7349,82.79,82.8,113.07,113.13,.7289,.7291,82.37,82.38,112.65,112.75,.7306,.7308,82.53,82.54,112.92,112.97,.73375,
"06/12/18",.7269,.7271,82.26,82.28,113.13,113.19,.7221,.7223,81.38,81.39,112.62,112.65,.7235,.7237,81.66,81.68,112.84,112.89,.7269,
"07/12/18",.7234,.7239,81.63,81.64,112.89,112.94,.721,.7212,81.32,81.33,112.68,112.71,.7226,.7228,81.5,81.51,112.76,112.81,.7231,
"08/12/18",,,,,,,,,,,,,,,,,,,
"09/12/18",,,,,,,,,,,,,,,,,,,
"10/12/18",.7219,.7223,81.31,81.32,112.65,112.74,.7182,.7183,80.82,80.83,112.27,112.31,.7211,.7214,81.12,81.13,112.44,112.5,.7188,
"11/12/18",.7207,.7209,81.52,81.53,113.22,113.26,.7185,.7187,81.25,81.26,112.99,113.02,.7199,.72,81.42,81.43,113.08,113.12,.71935,
"12/12/18",.7227,.7232,82.05,82.06,113.5,113.55,.7201,.7203,81.66,81.67,113.37,113.41,.7214,.7216,81.84,81.86,113.42,113.48,.7203,
"13/12/18",.7241,.7242,82.12,82.13,113.47,113.5,.7215,.7217,81.73,81.74,113.25,113.28,.7227,.7229,81.96,81.97,113.39,113.43,.72175,
"14/12/18",.7221,.7224,82.03,82.04,113.55,113.64,.7155,.7157,81.26,81.27,113.41,113.46,.7191,.7193,81.63,81.64,113.49,113.53,.7223,
"15/12/18",,,,,,,,,,,,,,,,,,,
"16/12/18",,,,,,,,,,,,,,,,,,,
"17/12/18",.7179,.718,81.47,81.48,113.48,113.51,.7171,.7173,81.35,81.36,113.39,113.42,.7174,.7176,81.4,81.41,113.43,113.47,.71775,
"18/12/18",.7197,.7198,81.13,81.14,112.82,112.86,.7174,.7176,80.87,80.88,112.44,112.52,.7186,.7189,80.95,80.96,112.61,112.67,.7175,
"19/12/18",.7197,.7198,80.92,80.94,112.5,112.54,.7177,.7182,80.75,80.77,112.28,112.32,.7191,.7193,80.83,80.85,112.37,112.43,.71806,
"20/12/18",.7121,.7122,80.12,80.14,112.5,112.54,.7088,.709,79.42,79.43,111.81,111.87,.7106,.7108,79.76,79.78,112.21,112.26,.71175,
"21/12/18",.7117,.7118,79.25,79.26,111.4,111.45,.7097,.7102,78.85,78.86,111.03,111.12,.7111,.7114,79.14,79.15,111.25,111.3,.71115,
"22/12/18",,,,,,,,,,,,,,,,,,,
"23/12/18",,,,,,,,,,,,,,,,,,,
"24/12/18",.7065,.7067,78.47,78.48,111.08,111.12,.7048,.705,78.31,78.32,110.93,110.96,.7059,.7061,78.39,78.4,111.02,111.07,.7038,
"25/12/18",.7064,.7069,77.84,77.97,110.33,110.43,.7036,.7037,77.52,77.6,109.94,110.07,.7052,.7055,77.7,77.76,110.13,110.27,,
"26/12/18",.7054,.7059,77.96,77.97,110.6,110.63,.7036,.7037,77.59,77.63,110.15,110.29,.7046,.7048,77.81,77.83,110.4,110.46,,
"27/12/18",.7074,.7075,78.66,78.67,111.25,111.31,.7041,.7043,78.12,78.13,110.81,110.9,.7057,.7059,78.35,78.37,111,111.05,,
"28/12/18",.7052,.7054,78.1,78.11,110.91,110.96,.7028,.7029,77.85,77.86,110.36,110.45,.7046,.7048,77.96,77.97,110.62,110.67,.7029,
"29/12/18",,,,,,,,,,,,,,,,,,,
"30/12/18",,,,,,,,,,,,,,,,,,,
"31/12/18",.7064,.7069,78.02,78.03,110.45,110.49,.7042,.7044,77.72,77.73,110.04,110.14,.7057,.7059,77.89,77.9,110.34,110.39,.70445,
"01/01/19",.7063,.7068,77.26,77.36,109.33,109.54,.7062,.7067,77.26,77.36,109.31,109.53,.7063,.7068,77.26,77.36,109.32,109.54,.70455,
"02/01/19",.7047,.7049,77.29,77.31,109.65,109.71,.7007,.7008,76.43,76.44,108.92,108.95,.7026,.7028,76.88,76.9,109.4,109.45,,
"03/01/19",.6966,.6968,75.01,75.03,107.65,107.71,.6872,.6877,73.31,73.43,106.6,106.85,.6934,.6937,74.36,74.39,107.2,107.27,.6859,
"04/01/19",.7029,.7032,76.15,76.16,108.34,108.37,.6999,.7,75.26,75.3,107.51,107.59,.7015,.7018,75.74,75.77,107.93,108.01,.7005,
"05/01/19",,,,,,,,,,,,,,,,,,,
"06/01/19",,,,,,,,,,,,,,,,,,,
"07/01/19",.7135,.7137,77.27,77.29,108.46,108.51,.7114,.7116,77.14,77.16,108.08,108.19,.7129,.7131,77.19,77.21,108.25,108.3,.7117,
"08/01/19",.7144,.7147,77.71,77.73,108.95,108.99,.712,.7124,77.44,77.45,108.54,108.58,.7132,.7135,77.6,77.62,108.75,108.83,.71435,
"09/01/19",.7161,.7163,77.99,78,108.89,108.97,.7138,.714,77.66,77.67,108.69,108.73,.7153,.7156,77.86,77.87,108.8,108.86,.7138,
"10/01/19",.719,.7191,77.61,77.62,108.15,108.2,.7158,.7163,77.31,77.32,107.77,107.86,.7174,.7177,77.47,77.48,107.95,108,.7173,
"11/01/19",.7218,.7219,78.19,78.2,108.41,108.46,.7183,.7184,77.87,77.88,108.24,108.28,.7201,.7204,78.02,78.03,108.31,108.37,.7184,
"12/01/19",,,,,,,,,,,,,,,,,,,
"13/01/19",,,,,,,,,,,,,,,,,,,
"14/01/19",.721,.7213,78.18,78.19,108.44,108.48,.7182,.7184,77.67,77.68,108.07,108.11,.7192,.7194,77.83,77.84,108.18,108.23,.72095,
"15/01/19",.7217,.7219,78.48,78.49,108.71,108.76,.719,.7195,77.8,77.82,108.13,108.23,.7209,.7211,78.22,78.23,108.46,108.51,.7193,
"16/01/19",.7205,.721,78.3,78.32,108.65,108.72,.7193,.7195,78,78.01,108.41,108.45,.7199,.7202,78.15,78.16,108.5,108.57,.72015,
"17/01/19",.7173,.7174,78.23,78.24,109.09,109.14,.7151,.7153,77.85,77.86,108.74,108.83,.7162,.7164,78.03,78.05,108.92,108.98,.71705,
"18/01/19",.7202,.7204,78.76,78.77,109.46,109.52,.7178,.7181,78.47,78.48,109.12,109.15,.719,.7192,78.62,78.63,109.31,109.36,.71875,
"19/01/19",,,,,,,,,,,,,,,,,,,
"20/01/19",,,,,,,,,,,,,,,,,,,
"21/01/19",.7171,.7176,78.65,78.67,109.68,109.72,.716,.7163,78.34,78.37,109.17,109.29,.7167,.7169,78.54,78.55,109.55,109.61,.71625,
"22/01/19",.7159,.716,78.51,78.52,109.65,109.68,.7124,.7129,77.94,77.95,109.33,109.42,.714,.7143,78.19,78.2,109.47,109.53,.7157,
"23/01/19",.7136,.714,78.29,78.3,109.68,109.73,.7121,.7122,77.88,77.89,109.32,109.35,.7131,.7132,78.14,78.15,109.56,109.6,.7123,
"24/01/19",.716,.7165,78.39,78.43,109.67,109.75,.7096,.7097,77.83,77.84,109.41,109.5,.7122,.7126,78.05,78.07,109.54,109.62,.71405,
"25/01/19",.7109,.711,78.07,78.1,109.81,109.88,.7085,.7086,77.64,77.66,109.54,109.6,.7095,.7097,77.86,77.88,109.71,109.77,.7087,
"26/01/19",,,,,,,,,,,,,,,,,,,
"27/01/19",,,,,,,,,,,,,,,,,,,
"28/01/19",.7187,.7192,78.59,78.7,109.27,109.5,.7187,.7192,78.59,78.7,109.27,109.5,.7187,.7192,78.59,78.7,109.27,109.5,.718,
"29/01/19",.7171,.7172,78.4,78.41,109.31,109.35,.7146,.7147,77.98,78.01,109.11,109.17,.7161,.7163,78.23,78.25,109.22,109.28,.71605,
"30/01/19",.7199,.72,78.7,78.71,109.36,109.49,.7152,.7153,78.21,78.23,109.21,109.29,.7186,.7189,78.57,78.6,109.3,109.37,.71515,
"31/01/19",.7268,.727,79.13,79.14,109.03,109.12,.724,.7245,78.99,79,108.69,108.74,.7261,.7263,79.04,79.05,108.83,108.88,.72435,
"01/02/19",.7271,.7273,79.15,79.16,108.92,108.97,.7238,.7239,78.79,78.8,108.79,108.82,.725,.7252,78.94,78.95,108.85,108.9,.72715,
"02/02/19",,,,,,,,,,,,,,,,,,,
"03/02/19",,,,,,,,,,,,,,,,,,,
"04/02/19",.7245,.725,79.48,79.56,109.84,109.95,.7226,.7227,79.37,79.38,109.48,109.57,.7234,.7236,79.38,79.4,109.7,109.76,.72495,
"05/02/19",.7259,.7261,79.76,79.77,109.98,110.08,.7196,.7201,79.17,79.18,109.81,109.85,.7233,.7236,79.52,79.54,109.9,109.97,.72192,
"06/02/19",.7241,.7246,79.63,79.64,109.97,110.03,.7123,.7125,78.09,78.1,109.6,109.64,.7173,.7176,78.78,78.8,109.78,109.85,.7235,
"07/02/19",.7111,.7114,78.24,78.25,110.01,110.07,.7093,.7096,77.98,77.99,109.75,109.83,.7102,.7105,78.08,78.09,109.89,109.96,.7107,
"08/02/19",.7096,.7097,77.91,77.92,109.79,109.85,.7061,.7065,77.47,77.55,109.65,109.74,.7076,.7079,77.67,77.69,109.73,109.79,.70955,
"09/02/19",,,,,,,,,,,,,,,,,,,
"10/02/19",,,,,,,,,,,,,,,,,,,
"11/02/19",.7103,.7106,78.13,78.14,110.03,110.12,.7087,.7092,77.94,77.95,109.77,109.82,.7096,.7098,78.01,78.03,109.91,109.96,.709,
"12/02/19",.7081,.7085,78.34,78.35,110.62,110.69,.7058,.7061,77.92,77.93,110.32,110.41,.7073,.7076,78.18,78.21,110.49,110.58,.706,
"13/02/19",.7132,.7134,78.91,78.92,110.67,110.74,.7093,.7095,78.37,78.38,110.46,110.5,.7116,.7118,78.71,78.73,110.57,110.63,.70935,
"14/02/19",.7129,.7131,79.19,79.2,111.05,111.1,.7087,.7089,78.65,78.66,110.88,110.94,.7107,.711,78.91,78.92,110.98,111.04,.7088,
"15/02/19",.7102,.7106,78.53,78.54,110.51,110.6,.7086,.7088,78.18,78.19,110.22,110.3,.7092,.7094,78.27,78.3,110.34,110.41,.71045,
"16/02/19",,,,,,,,,,,,,,,,,,,
"17/02/19",,,,,,,,,,,,,,,,,,,
"18/02/19",.7154,.7155,79.08,79.09,110.57,110.6,.7144,.7145,78.98,78.99,110.48,110.51,.7149,.7151,79.03,79.05,110.52,110.56,.714,
"19/02/19",.7129,.7131,78.86,78.87,110.75,110.84,.7108,.7109,78.53,78.54,110.47,110.5,.7117,.7119,78.73,78.74,110.59,110.63,.71255,
"20/02/19",.7173,.7174,79.52,79.53,110.87,110.96,.7153,.7155,79.2,79.21,110.54,110.6,.7162,.7165,79.37,79.38,110.77,110.82,.71625,
"21/02/19",.7204,.7206,79.78,79.8,110.82,110.86,.7094,.7099,78.58,78.59,110.64,110.69,.7139,.7142,79.08,79.09,110.73,110.78,.7167,
"22/02/19",.7115,.7116,78.81,78.82,110.75,110.83,.7088,.7089,78.49,78.5,110.66,110.7,.7099,.7101,78.62,78.63,110.71,110.76,.7092,
"23/02/19",,,,,,,,,,,,,,,,,,,
"24/02/19",,,,,,,,,,,,,,,,,,,
"25/02/19",.7159,.716,79.31,79.32,110.77,110.8,.7134,.7135,78.91,78.92,110.54,110.63,.7149,.7152,79.12,79.14,110.63,110.69,.7147,
"26/02/19",.7168,.7173,79.62,79.64,111.03,111.1,.7143,.7144,79.17,79.18,110.73,110.79,.7158,.7161,79.37,79.38,110.84,110.89,.71705,
"27/02/19",.7193,.7196,79.53,79.54,110.58,110.64,.7169,.7171,79.14,79.15,110.36,110.39,.7182,.7184,79.4,79.41,110.51,110.56,.7194,
"28/02/19",.716,.7162,79.39,79.41,110.94,110.99,.7133,.7136,78.99,79.07,110.66,110.79,.7141,.7143,79.16,79.19,110.81,110.89,.7139,
"01/03/19",.7104,.7105,79.37,79.38,111.88,111.96,.7086,.709,79.05,79.06,111.37,111.4,.7093,.7095,79.21,79.24,111.64,111.71,.7097,
"02/03/19",,,,,,,,,,,,,,,,,,,
"03/03/19",,,,,,,,,,,,,,,,,,,
"04/03/19",.7098,.7099,79.49,79.5,111.99,112.03,.7077,.7078,79.18,79.19,111.87,111.9,.7088,.709,79.36,79.37,111.93,111.97,.7097,
"05/03/19",.709,.7091,79.25,79.26,111.92,111.96,.7068,.707,79.04,79.05,111.73,111.77,.7078,.708,79.18,79.2,111.84,111.9,.7086,
"06/03/19",.7088,.7089,79.28,79.29,111.87,111.93,.7025,.703,78.58,78.59,111.73,111.76,.7047,.705,78.8,78.82,111.78,111.85,.7077,
"07/03/19",.7048,.7049,78.73,78.74,111.76,111.79,.7024,.7029,78.49,78.5,111.57,111.65,.7039,.7041,78.63,78.64,111.67,111.73,.70275,
"08/03/19",.7021,.7022,78.35,78.46,111.59,111.75,.7007,.7009,77.78,77.79,110.97,111.02,.7013,.7014,78.05,78.07,111.28,111.33,.70145,
"09/03/19",,,,,,,,,,,,,,,,,,,
"10/03/19",,,,,,,,,,,,,,,,,,,
"11/03/19",.705,.7052,78.44,78.45,111.23,111.28,.7027,.7028,77.92,77.94,110.87,110.92,.7038,.704,78.21,78.22,111.09,111.14,.7038,
"12/03/19",.7075,.7076,78.82,78.83,111.4,111.47,.7064,.7067,78.66,78.67,111.24,111.33,.7069,.7072,78.73,78.74,111.33,111.39,.70735,
"13/03/19",.7076,.7077,78.78,78.79,111.32,111.43,.7052,.7054,78.41,78.42,111.12,111.2,.7058,.7061,78.55,78.57,111.25,111.32,.70775,
"14/03/19",.7093,.7098,78.92,78.93,111.67,111.71,.7056,.7061,78.67,78.75,111.14,111.24,.707,.7072,78.8,78.83,111.42,111.5,.70945,
"15/03/19",.7091,.7093,79.2,79.21,111.86,111.9,.7064,.7065,78.91,78.92,111.6,111.68,.7079,.7082,79.09,79.1,111.69,111.74,.70655,
"16/03/19",,,,,,,,,,,,,,,,,,,
"17/03/19",,,,,,,,,,,,,,,,,,,
"18/03/19",.7118,.712,79.39,79.4,111.56,111.69,.7082,.7084,78.97,79.02,111.46,111.51,.7102,.7103,79.22,79.25,111.52,111.58,.70805,
"19/03/19",.7106,.7107,79.06,79.14,111.39,111.44,.7092,.7097,78.94,78.95,111.17,111.22,.7099,.7102,79.01,79.03,111.25,111.33,.70965,
"20/03/19",.7089,.7091,79.06,79.15,111.62,111.73,.706,.7063,78.79,78.88,111.35,111.4,.7077,.7079,78.95,78.98,111.53,111.6,.70895,
"21/03/19",.7163,.7165,79.29,79.3,110.69,110.74,.7126,.7127,78.83,78.85,110.35,110.41,.7146,.7148,79,79.01,110.52,110.58,.71275,
"22/03/19",.7112,.7116,78.79,78.8,110.79,110.83,.7094,.7096,78.43,78.44,110.53,110.57,.7105,.7107,78.69,78.7,110.73,110.77,.71125,
"23/03/19",,,,,,,,,,,,,,,,,,,
"24/03/19",,,,,,,,,,,,,,,,,,,
"25/03/19",.7089,.7091,78.08,78.09,110.13,110.16,.7066,.7068,77.6,77.61,109.73,109.79,.7078,.708,77.82,77.83,109.91,109.96,.7077,
"26/03/19",.7129,.7131,78.55,78.56,110.15,110.23,.711,.7112,78.23,78.25,109.99,110.06,.7118,.7121,78.38,78.39,110.07,110.12,.71105,
"27/03/19",.7138,.7139,78.89,78.9,110.64,110.67,.7095,.7096,78.51,78.52,110.44,110.5,.711,.7113,78.61,78.63,110.52,110.58,.71375,
"28/03/19",.7101,.7103,78.3,78.31,110.47,110.53,.7077,.7079,77.95,77.97,110.05,110.1,.7089,.7091,78.15,78.16,110.21,110.26,.7086,
"29/03/19",.7096,.7101,78.58,78.59,110.88,110.91,.708,.7081,78.33,78.35,110.55,110.64,.7086,.7089,78.47,78.49,110.7,110.76,.70785,
"30/03/19",,,,,,,,,,,,,,,,,,,
"31/03/19",,,,,,,,,,,,,,,,,,,
"01/04/19",.7127,.7132,79.18,79.19,111.17,111.2,.7112,.7113,78.94,78.95,110.96,111.01,.7121,.7123,79.1,79.11,111.04,111.09,.7106,
"02/04/19",.7109,.7114,79.24,79.25,111.42,111.51,.7066,.707,78.73,78.74,111.31,111.36,.7091,.7093,78.98,78.99,111.34,111.4,.711,
"03/04/19",.7117,.7122,79.38,79.39,111.49,111.57,.7055,.7056,78.54,78.56,111.3,111.35,.7096,.7099,79.09,79.1,111.41,111.47,.70605,
"04/04/19",.7125,.7127,79.44,79.46,111.47,111.52,.7105,.711,79.19,79.2,111.34,111.38,.7115,.7118,79.29,79.3,111.39,111.45,.71175,
"05/04/19",.7127,.7129,79.59,79.6,111.68,111.78,.7107,.7109,79.37,79.38,111.63,111.68,.712,.7122,79.53,79.54,111.66,111.71,.7115,
"06/04/19",,,,,,,,,,,,,,,,,,,
"07/04/19",,,,,,,,,,,,,,,,,,,
"08/04/19",.7104,.7105,79.31,79.32,111.67,111.77,.7088,.7093,78.99,79,111.36,111.4,.7096,.7098,79.1,79.11,111.44,111.49,.71005,
"09/04/19",.7148,.7151,79.59,79.6,111.46,111.49,.7121,.7122,79.31,79.32,111.27,111.31,.7133,.7134,79.44,79.45,111.34,111.39,.71005,
"10/04/19",.7147,.7151,79.49,79.5,111.16,111.24,.7111,.7114,79.03,79.04,111.05,111.12,.7131,.7133,79.26,79.27,111.12,111.17,.71215,
"11/04/19",.7168,.7169,79.57,79.58,111.13,111.19,.7154,.7156,79.49,79.5,110.95,110.98,.716,.7162,79.53,79.54,111.04,111.09,.71665,
"12/04/19",.7157,.7158,80.11,80.12,111.92,111.95,.7121,.7122,79.51,79.52,111.59,111.64,.7129,.7131,79.68,79.69,111.74,111.79,.71215,
"13/04/19",,,,,,,,,,,,,,,,,,,
"14/04/19",,,,,,,,,,,,,,,,,,,
"15/04/19",.7178,.718,80.4,80.42,112.02,112.05,.7166,.7169,80.21,80.22,111.87,111.93,.717,.7172,80.28,80.29,111.93,111.98,.71715,
"16/04/19",.7172,.7173,80.3,80.31,111.96,111.99,.7144,.7146,79.97,79.98,111.86,111.91,.7154,.7156,80.09,80.1,111.92,111.97,.71735,
"17/04/19",.7199,.72,80.61,80.62,112.07,112.1,.7162,.7164,80.21,80.22,111.88,111.95,.7184,.7186,80.45,80.46,111.95,111.99,.71645,
